user_a,user_b,baseline_similarity_0_100,model_similarity_0_100,abs_error
3,37,49.436020432031675,48.46768832445042,0.9683321075812543
3,38,34.057825877393206,33.49701191975856,0.5608139576346431
3,39,43.43885193752921,42.52704774912927,0.911804188399941
3,40,58.80772324182841,60.08534450384171,1.277621262013298
3,41,39.25849176660328,36.233015536240714,3.025476230362564
3,42,26.85020618284679,9.603525574336945,17.246680608509845
3,43,37.98771076533698,24.699660089452653,13.288050675884325
3,44,49.444762621412345,51.79705048480061,2.3522878633882627
3,45,37.11492641188083,35.41494471051444,1.69998170136639
3,46,63.04804667970617,71.5377464860499,8.48969980634373
3,47,29.84859762697276,26.82904960849711,3.01954801847565
3,48,69.71446339841454,68.81159277953776,0.9028706188767757
3,49,47.550881587460125,49.34916094395854,1.798279356498412
3,50,64.13771094882166,63.07997969006416,1.0577312587575065
3,51,90.7424144956067,93.65353261781446,2.9111181222077676
3,52,69.3446860271303,71.82413142161259,2.4794453944822976
3,53,46.59478659702789,47.50061506195624,0.9058284649283479
3,54,53.57627605198555,53.04059640092898,0.5356796510565687
3,55,39.520693923782446,35.782627518219144,3.738066405563302
3,56,57.58766030493945,56.58090149500359,1.0067588099358602
3,57,58.92248820814849,60.57289765310898,1.6504094449604878
3,58,67.43691231747209,69.37819001365804,1.9412776961859493
3,59,51.765941178776906,48.614727495982294,3.1512136827946122
3,60,83.91556580893862,85.00288760604282,1.0873217971041953
3,61,23.39612756736054,19.39741638566195,3.9987111816985923
3,62,38.1539923521198,39.49259944204403,1.3386070899242313
3,63,43.26523822073302,42.01696242070998,1.2482758000230376
3,64,41.3604199565991,40.91866194039607,0.4417580162030319
3,65,38.6355386029677,33.421701417956854,5.213837185010846
3,66,29.640272809047886,23.816225252871014,5.824047556176872
3,67,15.579869449947065,12.948737652646237,2.631131797300828
3,68,42.4250429586419,38.9708638558092,3.454179102832704
3,69,28.01426570465908,27.62203519771222,0.3922305069468628
3,70,54.98943791350889,53.17339399073985,1.8160439227690404
3,71,26.07922021124184,19.623552843981194,6.455667367260645
3,72,23.024218297665044,19.315364657621764,3.70885364004328
3,73,28.682121924051096,21.635104376656273,7.047017547394823
3,74,39.62261859924923,35.485155154079294,4.137463445169935
3,75,38.17531149320214,39.081505725752336,0.9061942325501988
3,76,50.33119293109753,48.89580407212337,1.4353888589741644
3,77,35.334230547805255,33.91339446521123,1.4208360825940218
3,78,33.7666138758979,33.32226449519524,0.4443493807026613
3,79,49.266015401889426,49.28765003819674,0.02163463630731144
3,80,38.43641939924225,34.321974692812795,4.1144447064294525
3,81,24.34149635430234,20.749390809789908,3.5921055445124317
3,82,17.06568216514694,16.80754766178834,0.25813450335859756
3,83,36.67048726658058,29.09594612676375,7.57454113981683
3,84,43.119085398923374,35.749211556230655,7.369873842692719
3,85,45.547250980329004,49.80653706902405,4.259286088695049
3,86,62.497392555755226,63.56704320787241,1.0696506521171827
3,87,37.28153435893513,36.46843918798039,0.813095170954746
3,88,88.41174008306083,93.98427011976325,5.5725300367024175
3,89,25.03311992647458,19.464844365255075,5.5682755612195045
3,90,42.63147124258712,42.84915919895682,0.2176879563697014
3,91,64.02686465679326,64.73302034297376,0.7061556861804945
3,92,34.28035194681903,30.836149279363074,3.444202667455958
3,93,37.59026596777275,37.961254348904816,0.3709883811320651
3,94,27.928119562761967,25.430262930229873,2.497856632532095
3,95,67.82669714169877,68.26435536736798,0.4376582256692103
3,96,42.079011863175374,41.084647953204744,0.9943639099706303
3,97,77.04451649724695,79.22033761001543,2.1758211127684888
3,98,40.58140473473879,38.11194552469591,2.469459210042878
3,99,42.30313267744198,42.077668491511965,0.22546418593001505
3,100,28.831102935107033,28.926883587841395,0.09578065273436209
3,101,61.150143423615134,59.69539110879667,1.4547523148184638
3,102,59.023641710283194,62.280704690585466,3.2570629803022726
3,103,63.96673632719775,64.94427506557848,0.9775387383807299
3,104,27.388879692522593,26.341027019718254,1.0478526728043391
3,105,49.50403662224752,55.31987275701458,5.815836134767061
3,106,62.51843321705994,64.52522919338179,2.006795976321847
3,107,33.486862537831925,34.950105266500465,1.4632427286685399
3,108,10.876932231983504,10.452271094134558,0.4246611378489469
3,109,29.81057722954028,27.397255220130013,2.4133220094102654
3,110,44.51517589475721,38.46015884247394,6.055017052283276
3,111,48.680947179627616,52.38863066652829,3.7076834869006774
3,112,41.633071367450725,40.65535585458219,0.9777155128685351
3,113,78.54192284298246,79.0448221080997,0.5028992651172359
3,114,45.21804234642881,46.10484599592678,0.8868036494979705
3,115,56.36771179947012,56.11066288245502,0.2570489170151049
3,116,49.63406319279437,50.384259078648455,0.7501958858540831
3,117,51.798183248240946,51.891722250652364,0.09353900241141844
3,118,46.13602075100637,46.153327241427164,0.017306490420793352
3,119,28.221098264553675,13.669914155678342,14.551184108875333
3,120,81.00402392103516,87.06501339215929,6.060989471124131
3,121,42.03894665569235,41.49866955988784,0.5402770958045124
3,122,94.72112900179243,95.00799773931287,0.28686873752043596
3,123,17.036939484399817,12.688025082806515,4.3489144015933014
3,124,14.148512424882414,12.784925857876623,1.3635865670057914
3,125,85.2232177496918,88.12234408301552,2.8991263333237214
3,126,22.32664120403296,21.479152094656364,0.8474891093765962
3,127,34.00944450860662,33.848126919314865,0.16131758929175533
3,128,45.62709976354968,47.78089498523236,2.153795221682678
3,129,66.51353059128257,67.27488300374391,0.7613524124613349
3,130,44.190720240776606,45.50898429906985,1.318264058293245
3,131,65.7044351555438,74.11564935325794,8.41121419771413
3,132,50.179253429660385,47.81193525041885,2.3673181792415363
3,133,47.96730071772403,45.432168365199374,2.5351323525246556
3,134,81.46284231763318,82.51448283278881,1.0516405151556398
3,135,47.367378024205586,47.32187867913748,0.04549934506810871
3,136,47.77560208220347,46.44610227341814,1.3294998087853287
3,137,31.55034211438898,29.20086058164789,2.3494815327410876
3,138,48.490063666003394,52.59303459085207,4.102970924848677
3,139,80.88048219360822,81.64235167733797,0.7618694837297539
3,140,46.03544602082922,41.171023651418295,4.864422369410924
3,141,39.84630975586153,36.346472726056525,3.4998370298050077
3,142,50.7747169679974,51.76686766005694,0.9921506920595391
3,143,55.48783576711293,56.53890404201256,1.0510682748996345
3,144,53.1419886463352,55.18095825847674,2.0389696121415426
3,145,37.49880597647362,37.024350395501024,0.4744555809725952
3,146,46.338909572747525,46.42869680692111,0.0897872341735848
3,147,50.10410187115502,49.26122476072651,0.8428771104285033
3,148,39.84163641786541,39.26388289049283,0.5777535273725789
3,149,24.485067486647193,24.244235858796216,0.24083162785097656
3,150,50.42578852271503,50.52095703062014,0.09516850790510745
3,151,43.300237950955776,41.44837937203383,1.8518585789219486
3,152,63.510653867840205,62.016011934291605,1.4946419335485999
3,153,78.14034000803855,78.51054672576913,0.3702067177305821
3,154,55.64513185859528,57.64710123468439,2.0019693760891144
3,155,43.31495284566474,43.45074581856475,0.13579297290000625
3,156,87.5736273556525,90.08079796953278,2.5071706138802767
3,157,59.91212242862487,60.378421968740525,0.46629954011565644
3,158,76.8608360767543,78.429843972064,1.56900789530971
3,159,33.8506500063031,33.07478312814659,0.7758668781565063
3,160,37.54250979391574,33.74103792585779,3.801471868057952
3,161,47.57526906026867,47.20818116256014,0.36708789770852945
3,162,66.85314843232388,66.53296162604018,0.3201868062837008
3,163,77.40993668353008,82.78622815077735,5.37629146724727
3,164,61.90905662119628,64.41877342908367,2.5097168078873935
3,165,41.310143216843834,41.90341770497836,0.5932744881345258
3,166,35.00973840578381,33.9603842870888,1.0493541186950068
3,167,40.592803693735235,41.31067762739461,0.7178739336593765
3,168,40.74217508093782,38.583032525379025,2.1591425555587946
3,169,74.2911841439381,74.08645353379092,0.20473061014718041
3,170,48.37978917951109,42.962233781833646,5.417555397677447
3,171,50.62096705664835,50.088693147453576,0.532273909194771
3,172,68.62199786697862,73.54274676935009,4.9207489023714714
3,173,51.43898885816106,50.733671417919155,0.705317440241906
3,174,54.00495900587099,54.02551895440018,0.020559948529189853
3,175,86.2513051272882,87.47360684358331,1.2223017162951066
3,176,66.85838680155717,67.6712261167436,0.812839315186423
3,177,25.271041509938165,25.114886272160554,0.15615523777761098
3,178,37.30221768711367,39.109727033907035,1.807509346793367
3,179,46.9781673868059,49.46114605973293,2.4829786729270324
3,180,80.68440052346308,81.22772072923603,0.5433202057729432
3,181,49.89895423024405,49.78620127892553,0.11275295131851948
3,182,46.79830888244346,47.57231138420172,0.774002501758261
3,183,67.3059185823786,67.62971327054701,0.3237946881684195
3,184,86.64684771081163,87.38559202363592,0.738744312824295
3,185,21.381106400030326,21.261172346571833,0.1199340534584934
3,186,47.95276717081531,47.83315305930759,0.11961411150771539
3,187,43.17567522784736,45.31319451170486,2.1375192838575003
3,188,33.138233265867015,25.430265700404032,7.707967565462983
3,189,70.95002670705736,71.98128825710694,1.031261550049578
3,190,41.947933300161694,40.54222010657041,1.405713193591282
3,191,61.893139335953876,60.939555094622854,0.953584241331022
3,192,32.20590794665307,23.065983067409075,9.139924879243996
3,193,57.36626078394761,57.82183130005338,0.45557051610577304
3,194,9.405883358520306,8.322838051981885,1.0830453065384216
3,195,63.90181408578799,64.97591197533914,1.0740978895511546
3,196,86.38426900980154,93.76132824722117,7.37705923741963
3,197,37.665534648725696,37.108606351001214,0.5569282977244825
3,198,54.97995022191661,58.47038392746576,3.490433705549151
3,199,36.34150265660745,35.210013059089526,1.1314895975179269
3,200,74.24556959771174,78.63456577373404,4.388996176022303
3,201,53.237828117562444,53.81812840894726,0.5803002913848161
3,202,26.787360273596228,26.79970607721902,0.012345803622793028
3,203,55.660100662546654,56.258414143883215,0.5983134813365609
3,204,69.1742062685848,73.81742678119396,4.643220512609162
3,205,49.669462853154656,49.81706208978427,0.14759923662961683
3,206,43.52058106600991,42.31050959063175,1.2100714753781574
3,207,55.50472880292743,54.29192850742178,1.2128002955056516
3,208,39.88596008815304,35.994962425649206,3.8909976625038354
3,209,19.318094505738337,12.393606227804687,6.92448827793365
3,210,52.74875972872459,52.791936639256335,0.04317691053174144
3,211,27.259243837837094,25.468051622506415,1.7911922153306783
3,212,66.48939003775527,67.3010030540526,0.8116130162973292
3,213,60.08150889453486,64.26098235155466,4.179473457019796
3,214,48.38239637464372,45.99324529004741,2.389151084596307
3,215,46.51046425700774,45.260028767381314,1.250435489626426
3,216,66.67441461818494,68.24257497074238,1.5681603525574417
3,217,53.988279102325755,53.42063620229898,0.567642900026776
3,218,68.86103688177634,70.33439359720168,1.4733567154253393
3,219,47.43049386511867,47.518305998056505,0.08781213293783452
3,220,33.95957879273548,32.84437986711559,1.115198925619886
3,221,23.27889622076711,18.266050442502994,5.012845778264115
3,222,61.70847093574592,60.0514864668229,1.6569844689230209
3,223,33.17767977644506,34.178844054931986,1.0011642784869252
3,224,60.701674232583215,61.38315922777797,0.6814849951947579
3,225,83.92090059510117,88.20524742125792,4.284346826156749
3,226,40.9319462701976,36.21372243416198,4.7182238360356195
3,227,67.75154144899543,67.68856310865978,0.06297834033564698
3,228,49.426675522341206,50.13644555051329,0.7097700281720805
3,229,42.06707464374127,40.79348763161212,1.2735870121291484
3,230,77.93657198539124,80.04040015585507,2.103828170463828
3,231,41.37958200505563,38.56507667092578,2.814505334129855
3,232,65.20756193383225,65.42595462864247,0.21839269481021972
3,233,45.68955500154995,48.466976465795675,2.7774214642457267
3,234,83.62872984732694,91.51882329891308,7.890093451586139
3,235,46.91587916738105,44.95261290273689,1.9632662646441617
3,236,72.3811439696335,73.780346099238,1.3992021296045039
3,237,45.340081539420474,42.48282028798596,2.8572612514345153
3,238,31.974712291334335,28.555503847639542,3.4192084436947923
3,239,64.47037493873403,70.84336889076339,6.372993952029361
3,240,57.079298771537026,55.774400856554095,1.3048979149829307
3,241,55.220024399133194,56.24017565999723,1.0201512608640328
3,242,58.44766911825982,68.64358926146032,10.195920143200503
3,243,35.98780663555502,34.832618134585694,1.1551885009693237
3,244,83.97773761002072,86.05900796979681,2.0812703597760844
3,245,25.08146894486016,24.770882050354803,0.3105868945053558
3,246,64.16985585322493,64.94321573603969,0.7733598828147592
3,247,54.29575450849098,58.75686267174376,4.461108163252781
3,248,55.30839899019004,55.93140634959109,0.6230073594010506
3,249,42.70654931058211,41.26736375935571,1.4391855512264016
3,250,57.90697933054685,60.18265944044718,2.2756801099003354
3,251,50.77530944106816,52.639684235169014,1.8643747941008542
3,252,64.50245659692875,68.16091831059936,3.6584617136706044
3,253,48.680888115579904,50.43900293200231,1.758114816422406
3,254,62.76396298934479,61.90790925715655,0.8560537321882435
3,255,59.94963857823148,61.231393840149664,1.2817552619181853
3,256,43.12304273832358,43.17069383200385,0.04765109368026543
3,257,58.87792179267228,58.201014321316876,0.6769074713554062
3,258,76.99351296300497,85.85261932714276,8.859106364137787
3,259,46.471882079843354,42.59676585231994,3.8751162275234137
3,260,45.67314237060361,42.00399901030559,3.6691433602980155
3,261,57.69746112887362,62.192106355636746,4.494645226763126
3,262,18.399321924537972,11.727417402398743,6.671904522139229
3,263,54.84746785870656,54.20477749983795,0.6426903588686059
3,264,31.748858461382458,27.007097676292968,4.74176078508949
3,265,64.61086392697,67.42901857103662,2.818154644066624
3,266,45.53388305146353,35.30936611546949,10.224516935994046
3,267,53.434105328450386,52.63838692409396,0.7957184043564283
3,268,40.95926056361394,41.552740720674265,0.593480157060327
3,269,60.22312134081336,60.30432146984921,0.0812001290358495
3,270,87.6298713372307,89.35046796279563,1.7205966255649372
3,271,36.09480465562784,36.32172959612231,0.2269249404944702
3,272,51.512867015676434,52.75755730037337,1.2446902846969365
3,273,48.18349293063975,47.61085650240863,0.5726364282311209
3,274,31.927858143974362,27.288108506930726,4.639749637043636
3,275,35.26509373191943,33.76048291969152,1.5046108122279094
3,276,48.94026985896872,49.154757399329995,0.21448754036127582
3,277,26.459695298376314,23.86755121900448,2.5921440793718347
3,278,63.89322203937935,67.14210411988391,3.2488820805045577
3,279,37.435800047601894,36.64998922598562,0.7858108216162734
3,280,53.225968461004825,52.36659666275877,0.8593717982460589
3,281,19.115310043527572,11.28934865247912,7.825961391048452
3,282,38.433366307405166,33.32569633303484,5.107669974370324
3,283,30.617839127042927,24.788650028371865,5.829189098671062
3,284,22.445854794477537,17.680278535579152,4.765576258898385
3,285,40.71750176316991,38.10042297637186,2.6170787867980536
3,286,56.895790643702725,55.052847609216535,1.84294303448619
3,287,76.42469713314087,76.69734488483316,0.27264775169228983
3,288,56.44105624904109,53.46422828945276,2.976827959588327
3,289,43.20865339137192,41.08604982623936,2.1226035651325574
3,290,26.6173920968524,21.552866877750077,5.064525219102322
3,291,68.42295577203325,77.59174724974254,9.168791477709291
3,292,36.11763477635848,35.81856537407781,0.29906940228067214
3,293,64.64215786171503,63.81026518160506,0.8318926801099735
3,294,53.923432096200486,53.833294354454154,0.09013774174633227
3,295,36.58483100393381,31.003227672571356,5.581603331362452
3,296,49.67518904832045,48.19610590768606,1.479083140634387
3,297,53.15123249478568,52.74384123905271,0.40739125573296775
3,298,87.02987259988008,92.53022286927701,5.500350269396932
3,299,36.19990993200233,34.41419426925405,1.7857156627482809
3,300,28.50572147306014,18.811937552138346,9.693783920921796
3,301,66.16486988956524,65.77460247587905,0.390267413686189
3,302,65.88817524699178,67.02657005909418,1.1383948121024048
3,303,50.79194207031604,50.09151192677963,0.7004301435364084
3,304,44.225420990319556,45.85076031741627,1.625339327096711
3,305,48.65020465556499,49.03010468505445,0.37990002948945545
3,306,73.19044699568951,72.63857906447988,0.5518679312096282
3,307,36.7087935030457,36.52955863439232,0.17923486865337424
3,308,31.445538534987662,26.7229853648426,4.722553170145062
3,309,52.9552402313184,52.8241359611096,0.13110427020880167
3,310,33.9442427710948,34.78262654664892,0.8383837755541208
3,311,61.762937172899804,60.74137762513349,1.0215595477663157
3,312,38.517199542838796,37.33325335293718,1.1839461899016186
3,313,54.94912832316447,56.10339557702555,1.1542672538610788
3,314,72.47144633661617,73.09341106675097,0.6219647301348061
3,315,27.180023081343034,25.009265967434818,2.1707571139082162
3,316,70.10823491327713,69.33884664594144,0.7693882673356853
3,317,47.639177656900785,45.88438070350223,1.7547969533985537
3,318,45.47658894245258,42.96931288382817,2.507276058624413
3,319,38.69508504744229,38.059155239339916,0.6359298081023752
4,5,79.66895993753647,83.86223774577888,4.193277808242414
4,6,36.56966155399064,39.332766263360426,2.7631047093697845
4,7,42.879737150908696,36.86352378749418,6.016213363414515
4,8,37.83022786731717,34.40487021251046,3.42535765480671
4,9,41.443074386363925,34.96862631998581,6.474448066378116
4,10,52.26373606630713,41.24782083101697,11.015915235290159
4,11,38.59722808934221,41.59851491418398,3.0012868248417703
4,12,22.837467286443662,16.293630676004668,6.543836610438994
4,13,44.06782590217187,18.600913278897163,25.466912623274705
4,14,43.29060407975858,35.64704982474929,7.643554255009292
4,15,75.12264565759452,84.3003584818638,9.177712824269278
4,16,52.61148938861848,52.84641004766092,0.2349206590424373
4,17,34.083598033688766,26.460604137628874,7.622993896059892
4,18,65.80099274744214,73.45237663287547,7.651383885433333
4,19,43.45298267304055,40.563197805480414,2.889784867560138
4,20,47.296265688606184,45.64817029163548,1.648095396970703
4,21,30.54063019901243,31.84735257672407,1.3067223777116403
4,22,23.54656223190514,22.03460905242175,1.5119531794833883
4,23,47.5069923368414,54.425999773350185,6.919007436508785
4,24,41.88464803061358,45.81867931936151,3.9340312887479243
4,25,37.68695937687527,34.04514081884977,3.6418185580255056
4,26,51.05642473439092,50.25386964607965,0.8025550883112729
4,27,43.414858217332274,36.68374588819978,6.731112329132493
4,28,53.06974501595075,57.413111713337784,4.343366697387033
4,29,55.88147408419704,51.59398620406078,4.287487880136254
4,30,55.56899929391873,64.01424151898733,8.445242225068604
4,31,74.90353093518264,83.24659729272523,8.343066357542583
4,32,54.19735516786158,49.54688120187709,4.650473965984489
4,33,51.83239155906847,49.88416389439191,1.9482276646765584
4,34,21.364530414813814,16.028567332438904,5.33596308237491
4,35,45.72080354167971,38.37148822001328,7.349315321666424
4,36,43.06137878521524,25.677365403525343,17.384013381689897
4,37,41.025790335049585,43.526301596776484,2.500511261726899
4,38,44.18482422627097,46.6202758378953,2.4354516116243303
4,39,64.92532228796284,68.63542630751257,3.710104019549732
4,40,56.55097918168623,55.22286732950342,1.3281118521828077
4,41,61.74870880786584,75.33398156072688,13.585272752861044
4,42,69.74096486553593,75.83825911551297,6.09729424997704
4,43,29.354593460298243,36.57507810724594,7.2204846469477
4,44,61.684011641601025,59.07767848476203,2.6063331568389927
4,45,51.10481462674523,55.85845223193152,4.753637605186292
4,46,49.0060914778984,39.98617259079381,9.019918887104595
4,47,41.68109751372299,38.84772285879495,2.8333746549280363
4,48,35.50513954548998,35.828420446060406,0.323280900570424
4,49,69.50794283239676,69.97572017640852,0.46777734401175053
4,50,64.13931898076322,72.42452148662568,8.285202505862458
4,51,15.098429338395775,16.35217487888916,1.2537455404933837
4,52,39.08756710708436,25.687431721564423,13.400135385519938
4,53,45.80770154404391,41.45353922565222,4.354162318391687
4,54,43.83154625901427,50.98690524938095,7.155358990366686
4,55,71.35677703738766,87.26837238579776,15.911595348410103
4,56,50.23398615767319,48.66453175729619,1.5694544003770048
4,57,33.88230620418289,21.75021766835207,12.132088535830817
4,58,32.86857145038062,30.482160421821263,2.3864110285593583
4,59,22.940514990467438,34.098740047118895,11.158225056651457
4,60,24.28694827366118,12.981815154709242,11.30513311895194
4,61,40.5819084902119,43.52025006921095,2.938341578999051
4,62,69.40635023450415,73.70359313800874,4.297242903504596
4,63,57.72457197660999,64.68039330277503,6.955821326165044
4,64,82.63956665531829,89.24213435573965,6.6025677004213605
4,65,46.10674144278892,37.05966418714972,9.047077255639202
4,66,38.23315980054146,41.19655772466748,2.9633979241260207
4,67,56.69206622735204,61.14867830450144,4.456612077149394
4,68,39.9761443996649,38.21707650711607,1.7590678925488348
4,69,52.709237098401296,54.48440501408782,1.7751679156865237
4,70,55.942804299514435,62.06555867725707,6.122754377742638
4,71,67.19116493981285,78.089402011193,10.898237071380152
4,72,69.3783196768517,84.31625081412109,14.937931137269388
4,73,60.17996879986387,63.83803699129975,3.6580681914358806
4,74,48.916995879305674,47.368940773393994,1.5480551059116792
4,75,63.75362786698885,69.35910436484403,5.605476497855179
4,76,41.57570144493362,43.50373803423313,1.9280365892995093
4,77,70.26366278493494,84.40321324737103,14.139550462436091
4,78,44.4515962347043,41.795941015734236,2.655655218970061
4,79,68.76608132656294,71.69626574121632,2.9301844146533824
4,80,51.70242710287008,55.32735604856518,3.624928945695096
4,81,31.275319032660875,34.57151292887186,3.296193896210987
4,82,85.18549506180817,88.17765781847264,2.99216275666447
4,83,50.853631872118896,63.304053543010475,12.45042167089158
4,84,50.0459633177926,40.69087521432543,9.355088103467168
4,85,78.69898960796945,89.70990859707541,11.01091898910596
4,86,38.690733100588304,28.707804110068956,9.982928990519348
4,87,62.27470861729826,72.44937511711596,10.174666499817704
4,88,40.190192919053516,40.17455022463919,0.015642694414324865
4,89,49.92986905224585,60.47181282178522,10.541943769539373
4,90,65.78162063165215,73.4756001667088,7.6939795350566555
4,91,33.11636995074878,26.522983214153495,6.5933867365952885
4,92,61.179161164006466,36.069178203807944,25.109982960198522
4,93,82.056835946142,83.92929358044566,1.8724576343036574
4,94,69.93244190715988,75.27990850189882,5.347466594738933
4,95,43.938064133505186,43.85042641398267,0.08763771952251886
4,96,68.17812810384946,73.31413646681875,5.136008362969292
4,97,22.349075360090247,18.25714530725446,4.091930052835785
4,98,41.49484401307812,46.183636898289606,4.688792885211484
4,99,75.66863731876164,66.66905268041235,8.99958463834929
4,100,78.64039193556076,85.58349798635896,6.943106050798207
4,101,62.08479457430344,75.32878101884329,13.24398644453985
4,102,38.70980915988758,21.810135658837805,16.899673501049772
4,103,65.17128932176874,68.09057614272372,2.91928682095498
4,104,53.01274720157005,52.87033870186117,0.14240849970887837
4,105,47.33070455813741,30.29976126125457,17.030943296882842
4,106,44.36761486783012,32.25621602712898,12.111398840701142
4,107,58.03546405452772,39.59474717124055,18.440716883287173
4,108,66.10206743172542,69.68074004282079,3.578672611095371
4,109,81.78208956150048,92.76649190655893,10.984402345058442
4,110,53.85078539192983,65.85887489637064,12.008089504440804
4,111,44.31512198336935,26.588866930176923,17.72625505319243
4,112,33.9030980031758,33.566606856523514,0.3364911466522855
4,113,44.09850599838722,40.10026353871158,3.9982424596756374
4,114,21.29865784508179,10.937575541717875,10.361082303363917
4,115,30.20477087931551,25.135360247155525,5.069410632159986
4,116,23.05275761256039,21.63063995422503,1.4221176583353632
4,117,62.85502921713388,73.78443892597095,10.929409708837063
4,118,30.123526789587867,29.724544112900563,0.3989826766873037
4,119,63.60362150479714,64.90893269434399,1.305311189546849
4,120,43.100448598211145,40.87529714834185,2.225151449869294
4,121,32.14203071383497,33.40361721100733,1.2615864971723596
4,122,21.343804801873254,16.872350899597503,4.471453902275751
4,123,53.07573951227466,60.817165829220166,7.741426316945507
4,124,44.674496008717,44.69215401631427,0.01765800759726943
4,125,37.78393798641459,29.925963783209042,7.857974203205551
4,126,62.37115883631699,71.05057183991066,8.679413003593673
4,127,63.21541059558449,66.9691412873028,3.7537306917183173
4,128,60.80823602043562,64.52199963673615,3.7137636163005325
4,129,60.09235338672727,64.13160867451455,4.0392552877872845
4,130,80.64366458152628,88.43369771615906,7.790033134632779
4,131,38.55728439101655,12.525689673415563,26.03159471760099
4,132,72.24465764529052,77.86488717886044,5.620229533569926
4,133,74.33710282414407,85.758946061189,11.421843237044925
4,134,53.48090373476819,52.833894348944234,0.6470093858239565
4,135,49.243735610445746,52.41144666156126,3.1677110511155107
4,136,80.71398843955396,85.65698744799435,4.942999008440395
4,137,74.30492837281042,80.5260125186882,6.221084145877782
4,138,45.90299063300447,30.514652284441045,15.388338348563426
4,139,30.802944686004896,23.90187140896979,6.901073277035106
4,140,46.478739939166466,52.301142356190645,5.822402417024179
4,141,45.29005946022251,57.64134668619394,12.351287225971433
4,142,28.52711338965928,25.57105200446925,2.9560613851900293
4,143,29.707470916902313,24.42861672218578,5.2788541947165335
4,144,69.51611323520986,73.49021188940443,3.9740986541945773
4,145,42.97189984276837,39.91869878247199,3.053201060296381
4,146,41.026058110644215,38.822375039325266,2.203683071318949
4,147,47.84315269535311,51.193400902691685,3.3502482073385735
4,148,51.35264861395523,54.46278181744365,3.1101332034884166
4,149,64.18657323965635,61.03461526500167,3.1519579746546853
4,150,39.19918844675742,46.815366654983016,7.616178208225598
4,151,52.24859448001802,65.35096609649095,13.10237161647293
4,152,25.499914053545503,26.63917963903818,1.1392655854926765
4,153,29.98189455068294,21.18829770078109,8.793596849901853
4,154,57.14178759015602,64.78130907881284,7.639521488656818
4,155,53.04707025144929,60.217485990530584,7.170415739081292
4,156,15.7067338933424,19.031367659281855,3.3246337659394545
4,157,31.328166782772314,22.93725725613979,8.390909526632523
4,158,21.975200669528448,12.756316754783398,9.21888391474505
4,159,39.44151853133769,42.56548585742548,3.1239673260877865
4,160,41.28484662456058,39.25308340261481,2.0317632219457664
4,161,81.84364892569312,87.50205299521959,5.658404069526469
4,162,48.273219513976414,46.161537666092286,2.111681847884128
4,163,32.997504692772736,9.580872539470263,23.416632153302473
4,164,47.675417672720485,38.10405035978249,9.571367312937994
4,165,38.02989014824356,37.09575701648721,0.9341331317563473
4,166,79.16313787868255,84.5525786434587,5.389440764776154
4,167,81.92828946159388,90.94774554256031,9.019456080966435
4,168,26.20391220879408,23.04289830749825,3.1610139012958314
4,169,30.668798385368074,31.379376152626836,0.7105777672587621
4,170,55.09646564158403,69.63630737143751,14.539841729853478
4,171,29.81138549088078,19.472937796339163,10.338447694541617
4,172,50.57006757205473,33.37571807050711,17.19434950154762
4,173,20.410992646487696,17.84545193086003,2.565540715627666
4,174,53.390488456806494,50.50010897464466,2.8903794821618334
4,175,31.81762885094107,26.478530989649883,5.339097861291187
4,176,38.7266938430794,27.91091123809143,10.815782604987973
4,177,63.26432055014555,58.697145510300786,4.567175039844763
4,178,51.88684519801646,37.64733262299747,14.239512575018992
4,179,65.61553697830121,62.878175511790005,2.737361466511203
4,180,37.615376285294396,32.688987570152854,4.926388715141542
4,181,64.20317876893006,65.07349748946251,0.8703187205324525
4,182,32.496110256842314,32.43146801547054,0.06464224137177155
4,183,57.094067637391156,54.974245586574135,2.119822050817021
4,184,41.38226900158431,37.42231399211426,3.9599550094700504
4,185,70.93197464939874,78.10367050807602,7.171695858677282
4,186,63.19528248827384,66.19867609845585,3.003393610182009
4,187,71.60169711313975,72.6972514016197,1.0955542884799456
4,188,46.83164746767415,50.62805389301121,3.796406425337061
4,189,58.79142779087935,58.396783668559685,0.3946441223196615
4,190,42.342350081687826,41.992383787628796,0.3499662940590298
4,191,59.043256727547,64.98601713343753,5.942760405890525
4,192,59.407303150420276,60.95861824255652,1.5513150921362424
4,193,45.4601465836791,43.590459604704215,1.8696869789748831
4,194,57.49249115074897,63.76408720309896,6.271596052349992
4,195,56.68334585733072,62.80334294703941,6.11999708970869
4,196,18.208078621941752,26.768179510302254,8.560100888360502
4,197,42.181627913478394,47.2987062986082,5.117078385129808
4,198,56.641646446312855,33.739124002787015,22.90252244352584
4,199,60.52805691454344,69.6419362721011,9.113879357557664
4,200,48.15416575534215,34.27004919981134,13.88411655553081
4,201,41.747949284975306,29.715203077753706,12.0327462072216
4,202,72.62588926020108,79.6025977644861,6.976708504285028
4,203,67.63277492470027,87.56321887417874,19.930443949478473
4,204,39.02451695588906,37.71156530442858,1.3129516514604802
4,205,45.49659630261583,38.21625360831341,7.280342694302419
4,206,46.92593599497841,41.30609490688657,5.619841088091839
4,207,36.4429640416578,32.064048977019624,4.3789150646381785
4,208,62.294512250236465,64.27289576205513,1.978383511818663
4,209,74.11008812341,79.93292786518693,5.8228397417769315
4,210,49.90761305704416,81.83041126648097,31.922798209436806
